"id_pelicula";"titulo_original";"anio";"duracion";"pais";"direccion";"guion";"musica";"fotografia";"reparto";"productora";"genero";"sinopsis";"puntuacion_media";"mejor_puntuacion";"peor_puntuacion";"votos";"num_criticas"
"https://www.filmaffinity.com/es/film137887.html";"Reservoir Dogs";"1992";"99 min.";"Estados Unidos";"Quentin Tarantino";"Quentin Tarantino";"Varios";"Andrzej Sekula";"Tim Roth, Harvey Keitel, Chris Penn, Steve Buscemi, Michael Madsen, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Burr Steers";"Live Entertainment, Dog Eat Dog Productions";"Thriller.                 Acción |                 Crimen.                 Neo-noir.                 Robos & Atracos.                 Cine independiente USA.                 Película de culto";"Una banda organizada es contratada para atracar una empresa y llevarse unos diamantes. Sin embargo, antes de que suene la alarma, la policía ya está allí. Algunos miembros de la banda mueren en el enfrentamiento con las fuerzas del orden, y los demás se reúnen en el lugar convenido. (FILMAFFINITY)";"8,1";"10";"1";"132.944";"327"
"https://www.filmaffinity.com/es/film416085.html";"Twin Peaks - Pilot Episode";"1990";"93 min.";"Estados Unidos";"David Lynch";"David Lynch, Mark Frost";"Angelo Badalamenti";"Ronald Víctor García";"Kyle MacLachlan, Michael Ontkean, Piper Laurie, Joan Chen, Lara Flynn Boyle, Dana Ashbrook, Sherilyn Fenn, Warren Frost, Troy Evans, Peggy Lipton, Jack Nance, Russ Tamblyn, Sheryl Lee, Mädchen Amick, Everett McGill, Mary Jo Deschanel, Ray Wise";"Lynch Entertainment, Worldvision";"Intriga.                 Drama.                 Thriller |                 Crimen.                 Vida rural (Norteamérica).                 Película de culto";"La pequeña y tranquila población de Twin Peaks, en el estado de Washington, se conmociona cuando el cuerpo de la joven Laura Palmer, una conocida y guapa adolescente del pueblo, aparece con síntomas de haber sido brutalmente asesinada. El agente especial del FBI Dale Cooper es asignado al caso. (FILMAFFINITY)";"8,1";"10";"1";"28.346";"33"
"https://www.filmaffinity.com/es/film488593.html";"The Night of the Hunter";"1955";"93 min.";"Estados Unidos";"Charles Laughton";"James Agee (Novela: Davis Grubb)";"Walter Schumann";"Stanley Cortez (B&W)";"Robert Mitchum, Billy Chapin, Sally Ann Bruce, Shelley Winters, Lillian Gish, Peter Graves, Evelyn Varden, James Gleason";"United Artists";"Intriga.                 Drama.                 Cine negro.                 Thriller |                 Vida rural (Norteamérica).                 Drama sureño.                 Infancia";"Tras realizar un atraco en el que han muerto dos personas, Ben Harper regresa a su casa y esconde el botín confiando el secreto a sus hijos. En la cárcel, antes de ser ejecutado, comparte celda con Harry Powell y en sueños habla del dinero. Tras ser puesto en libertad, Powell, obsesionado por apoderarse del botín, va al pueblo de Harper, enamora a su viuda y se casa con ella. (FILMAFFINITY)";"8,1";"10";"1";"29.449";"210"
"https://www.filmaffinity.com/es/film536945.html";"Fight Club";"1999";"139 min.";"Estados Unidos";"David Fincher";"Jim Uhls (Novela: Chuck Palahniuk)";"The Dust Brothers, Michael Simpson, John King";"Jeff Cronenweth";"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto, Van Quattro, Markus Redmond, Michael Girardin, Rachel Singer, Eion Bailey, David Lee Smith, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Christina Cabot, Sydney 'Big Dawg' Colston, Tim De Zarn, Christie Cronenweth, Ezra Buzzington, Dierdre Downing-Jackson, Bob Stephenson, Charlie Dell, Rob Lanza, Holt McCallany, Joel Bissonnette";"Fox 2000 Pictures, Regency Enterprises, Linson Films, Atman Entertainment, Knickerbocker Films, Taurus Film";"Drama.                 Thriller |                 Sátira.                 Drama psicológico.                 Película de culto.                 Comedia negra";"Un joven hastiado de su gris y monótona vida lucha contra el insomnio. En un viaje en avión conoce a un carismático vendedor de jabón que sostiene una teoría muy particular: el perfeccionismo es cosa de gentes débiles; sólo la autodestrucción hace que la vida merezca la pena. Ambos deciden entonces fundar un club secreto de lucha, donde poder descargar sus frustaciones y su ira, que tendrá un éxito arrollador. (FILMAFFINITY)";"8,1";"10";"1";"182.076";"572"
"https://www.filmaffinity.com/es/film867354.html";"The Dark Knight";"2008";"152 min.";"Estados Unidos";"Christopher Nolan";"Christopher Nolan, David S. Goyer, Jonathan Nolan (Personajes: Bob Kane)";"James Newton Howard, Hans Zimmer";"Wally Pfister";"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Gary Oldman, Morgan Freeman, Maggie Gyllenhaal, Eric Roberts, Cillian Murphy, Chin Han, Michael Jai White, William Fichtner, Monique Gabriela Curnen, Nestor Carbonell, Ritchie Coster, Keith Szarabajka, Colin McFarlane, Joshua Harto, Melinda McGraw, Ron Dean, Nathan Gamble, Tommy 'Tiny' Lister, David Dastmalchian";"Coproducción Estados Unidos-Reino Unido; Warner Bros., Legendary Pictures";"Thriller.                 Acción.                 Drama |                 Superhéroes.                 Cómic.                 DC Comics.                 Secuela.                 Película de culto";"Batman/Bruce Wayne (Christian Bale) regresa para continuar su guerra contra el crimen. Con la ayuda del teniente Jim Gordon (Gary Oldman) y del Fiscal del Distrito Harvey Dent (Aaron Eckhart), Batman se propone destruir el crimen organizado en la ciudad de Gotham. El triunvirato demuestra su eficacia, pero, de repente, aparece Joker (Heath Ledger), un nuevo criminal que desencadena el caos y tiene aterrados a los ciudadanos. (FILMAFFINITY)";"8,1";"10";"1";"149.648";"937"
"https://www.filmaffinity.com/es/film957823.html";"Suna no onna (Woman in the Dunes) aka";"1964";"147 min.";"Japón";"Hiroshi Teshigahara";"Kôbô Abe";"Tôru Takemitsu";"Hiroshi Segawa (B&W)";"Eiji Okada, Kyôko Kishida, Hiroko Ito, Koji Mitsui, Ginzô Sekiguchi, Kiyohiko Ichihara, Hideo Kanze, Hiroyuki Nishimoto";"Toho, Teshigahara Productions";"Drama.                 Thriller |                 Drama psicológico.                 Insectos";"Un entomólogo en busca de insectos en un desierto de arena se ve de repente atrapado conviviendo con una mujer que vive sola en una vieja casa, y con la que establecerá una extraña relación. (FILMAFFINITY)";"8,1";"10";"1";"2.589";"26"
"https://www.filmaffinity.com/es/film144054.html";"Notorious";"1946";"101 min.";"Estados Unidos";"Alfred Hitchcock";"Ben Hecht";"Roy Webb";"Ted Tetzlaff (B&W)";"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern, Leopoldine Konstantin, Reinhold Schünzel, Moroni Olsen, Ivan Triesault, Alex Minotis, Wally Brown, Charles Mendl, Ricardo Costa, Eberhard Krumschmidt, Fay Baker";"RKO Radio Pictures";"Intriga.                 Thriller.                 Cine negro |                 Espionaje.                 Nazismo.                 Thriller psicológico";"Tras la Segunda Guerra Mundial (1939-1945), el padre de Alicia Huberman, un espía nazi, es condenado por traición contra los Estados Unidos. Después del juicio, Alicia da una fiesta en la que aparece un apuesto desconocido llamado Devlin. Se trata de un agente de los servicios de Inteligencia que reclama su colaboración para atrapar a Alexander Sebastian, el cerebro de los nazis en Brasil. Al principio se muestra reacia, pero finalmente accede, sobre todo, porque se ha enamorado del atractivo agente americano. Una vez en Brasil, Alicia se gana la simpatía de Sebastian y se va a vivir a su casa. Pero su implicación en el asunto acaba poniendo en peligro su vida. (FILMAFFINITY)";"8,1";"10";"1";"18.987";"92"
"https://www.filmaffinity.com/es/film729872.html";"The Woman in the Window";"1944";"99 min.";"Estados Unidos";"Fritz Lang";"Nunnally Johnson (Novela: J.H. Wallis)";"Arthur Lange";"Milton R. Krasner (B&W)";"Edward G. Robinson, Joan Bennett, Raymond Massey, Edmund Breon, Dan Duryea, Thomas E. Jackson, Dorothy Peterson, Arthur Loft, Frank Dawson";"International Pictures. Distribuida por RKO Radio Pictures";"Cine negro.                 Intriga.                 Thriller |                 Crimen.                 Pintura";"El profesor Wanley y sus amigos comienzan a obsesionarse con el retrato de una bella muchacha, que está expuesto en el escaparate contiguo al club en que se reúnen. Wanley conoce por casualidad a la mujer del retrato y acepta ir a su apartamento. Pero allí ocurrirá algo inesperado. (FILMAFFINITY)";"8,1";"10";"1";"15.319";"68"
"https://www.filmaffinity.com/es/film313601.html";"El secreto de sus ojos";"2009";"129 min.";"Argentina";"Juan José Campanella";"Eduardo Sacheri, Juan José Campanella (Novela: Eduardo Sacheri)";"Federico Jusid";"Félix Monti";"Ricardo Darín, Soledad Villamil, Pablo Rago, Javier Godino, Guillermo Francella, José Luis Gioia, Mario Alarcón, Mariano Argento, Kiko Cerone, David Di Nápoli, Carla Quevedo";"Coproducción Argentina-España; 100 Bares, Tornasol Films, Haddock Films, Telefé, Televisión Española (TVE), Canal+ España";"Thriller.                 Intriga.                 Drama |                 Años 70.                 Crimen.                 Dictadura argentina.                 Policíaco";"Benjamín Espósito es oficial de un Juzgado de Instrucción de Buenos Aires recién retirado. Obsesionado por un brutal asesinato ocurrido veinticinco años antes, en 1974, decide escribir una novela sobre el caso, del cual fue testigo y protagonista. Reviviendo el pasado, viene también a su memoria el recuerdo de una mujer, a quien ha amado en silencio durante todos esos años. (FILMAFFINITY)";"8,1";"10";"1";"82.578";"528"
"https://www.filmaffinity.com/es/film920993.html";"The Asphalt Jungle";"1950";"112 min.";"Estados Unidos";"John Huston";"Ben Maddow, John Huston (Novela: W.R. Burnett)";"Miklós Rózsa";"Harold Rosson (B&W)";"Sterling Hayden, Louis Calhern, Sam Jaffe, Jean Hagen, James Whitmore, John McIntire, Marc Lawrence, Marilyn Monroe, Barry Kelley, Anthony Caruso, Brad Dexter, Dorothy Tree, Jack Warden";"Metro-Goldwyn-Mayer (MGM)";"Cine negro.                 Thriller |                 Crimen.                 Robos & Atracos";"La meticulosa planificación de un atraco a una joyería, por parte de una banda de delincuentes, le sirve a Huston para ofrecer un relato lleno de intensidad, amén de un realista e insuperable estudio de los personajes y sus motivaciones. Sin lugar a dudas, una de los mejores películas del cine negro de todos los tiempos, con el gran Hayden y una seductora y sexy Marilyn Monroe. (FILMAFFINITY)";"8,1";"10";"1";"11.856";"66"
"https://www.filmaffinity.com/es/film482723.html";"Du rififi chez les hommes";"1955";"117 min.";"Francia";"Jules Dassin";"Jules Dassin, René Wheeler, Auguste Le Breton";"Georges Auric";"Philippe Agostini (B&W)";"Jean Servais, Carl Möhner, Robert Manuel, Jules Dassin, Magali Noël, Pierre Grasset, Robert Hossein, Janine Darcey, Marie Sabouret, Claude Sylvain";"Pathé Consortium Cinéma (P.A.C.)";"Cine negro.                 Thriller |                 Crimen.                 Robos & Atracos";"Después de cumplir cinco años de condena, Tony Le Stephanois sale de prisión con la intención de cambiar de vida, pero se encuentra con que su amante está con un conocido gángster. Como carece de recursos económicos, no le queda más remedio que volver a su vida pasada y reunirse con sus viejos compinches. Durante semanas prepara minuciosamente con ellos un golpe perfecto: el atraco a una inaccesible joyería de París. (FILMAFFINITY)";"8,1";"10";"1";"5.439";"46"
"https://www.filmaffinity.com/es/film668444.html";"Fury";"1936";"94 min.";"Estados Unidos";"Fritz Lang";"Bartlett Cormack, Fritz Lang (Historia: Norman Krasna)";"Franz Waxman";"Joseph Ruttenberg (B&W)";"Sylvia Sidney, Spencer Tracy, Walter Abel, Bruce Cabot, Edward Ellis, Walter Brennan, Frank Albertson, George Walcott, Arthur Stone, Morgan Wallace, George Chandler, Roger Gray, Edwin Maxwell, Howard C. Hickman, Jonathan Hale, Leila Bennett, Esther Dale, Helen Flint, Ward Bond, Dennis O'Keefe";"Metro-Goldwyn-Mayer (MGM). Productor: Joseph L. Mankiewicz";"Thriller.                 Intriga.                 Drama |                 Venganza.                 Drama judicial";"Durante un viaje, Joe Wilson llega a un lugar desconocido, donde es encarcelado por un delito que no ha cometido. Los vecinos, amotinados, provocan el incendio de la cárcel y dan por muerto al forastero. Sin embargo, Wilson consigue sobrevivir y, entonces, intentará vengarse haciendo que sus potenciales asesinos corran el mismo peligro del que él escapó milagrosamente. ""Fury"" es el primer film americano del gran director alemán Fritz Lang. (FILMAFFINITY)";"8,1";"10";"1";"5.580";"44"
"https://www.filmaffinity.com/es/film765048.html";"Casino";"1995";"173 min.";"Estados Unidos";"Martin Scorsese";"Nicholas Pileggi, Martin Scorsese (Novela: Nicholas Pileggi)";"Varios";"Robert Richardson";"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Clem Caserta, Melissa Prophet, Pasquale Cajano, Vinny Vella, Frankie Avalon";"Universal Pictures, Légende Entreprises, Syalis DA, De Fina-Cappa";"Thriller.                 Drama |                 Mafia.                 Crimen.                 Juego.                 Años 70.                 Años 80";"Las Vegas, 1973. Sam ""Ace"" Rothstein, un profesional de las apuestas, es el eficaz director de un importante casino que pertenece a un grupo de mafiosos. Su misión es controlar el funcionamiento del negocio y garantizar que la corriente de dinero que va a parar a manos de sus jefes siga fluyendo. Las Vegas es un lugar ideal para millonarios y políticos, pero es también lugar de paso de tahúres, prestamistas, traficantes de drogas y matones. Un día el violento Nicky Santoro, al que sus jefes han encargado que cuide de Sam, llega a Las Vegas con la intención de quedarse. (FILMAFFINITY)";"8,1";"10";"1";"75.365";"176"
"https://www.filmaffinity.com/es/film381846.html";"Das Leben der Anderen";"2006";"137 min.";"Alemania";"Florian Henckel von Donnersmarck";"Florian Henckel von Donnersmarck";"Gabriel Yared, Stéphane Moucha";"Hagen Bogdanski";"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Marie Gruber, Bastian Trost, Thomas Arnold, Martin Brambach, Paul Faßnacht, Werner Daehn, Paul Maximilian Schüller, Susanna Kraus, Hubertus Hartmann, Volker Michalowski, Ludwig Blochberger, Hinnerk Schönemann, Michael Gerber, Hildegard Schroedter, Inga Birkenfeld, Gitta Schweighöfer, Fabian von Klitzing, Kai Ivo Baulitz";"Wiedemann & Berg Filmproduktion, Bayerischer Rundfunk (BR), Arte, Creado Film";"Drama.                 Thriller |                 Espionaje.                 Guerra Fría.                 Años 80";"República Democrática Alemana, año 1984. El capitán Gerd Wiesler (Ulrich Mühe), un hombre solitario, es un competente oficial del servicio de inteligencia y espionaje de la Stasi, la todopoderosa policía secreta del régimen comunista de la RDA. Sin embargo, cuando le encomiendan que espíe a la pareja formada por un prestigioso escritor (Sebastian Koch) y una popular actriz (Martina Gedenk), no puede ni siquiera imaginar hasta qué punto esa misión va a influir en su concepción de la vida y del mundo. (FILMAFFINITY)";"8,0";"10";"1";"73.534";"327"
